electroneg_mean,electroneg_std,electroneg_min,electroneg_max,electroneg_range,radius_mean,radius_std,radius_min,radius_max,radius_range,mass_mean,mass_std,mass_min,mass_max,mass_range,valence_mean,valence_std,valence_min,valence_max,valence_range,ionization_mean,ionization_std,ionization_min,ionization_max,ionization_range,mendeleev_mean,mendeleev_std,mendeleev_min,mendeleev_max,mendeleev_range,melting_mean,melting_std,melting_min,melting_max,melting_range,n_elements,n_atoms,crystal_system
1.89,0.65,1.24,2.54,1.3,155,20,135,175,40,182.15,14.85,167.3,197,29.7,12.5,1.5,11,14,3,7.67,1.56,6.11,9.23,3.12,46.5,1.5,45,48,3,1569.5,232.5,1337,1802,465,2,2,7
2.215,0.115,2.1,2.33,0.23,160,20,140,180,40,167.4,39.8,127.6,207.2,79.6,5,1,4,6,2,8.215,0.795,7.42,9.01,1.59,85.5,4.5,81,90,9,662,61,601,723,122,2,2,7
2.22556,1.18877,0.93,3.44,2.51,114.444,58.7104,60,180,120,18.6633,4.0486,12.01,22.99,10.98,3.55556,2.36225,1,6,5,9.58889,4.04094,5.14,13.62,8.48,48.1111,41.3507,2,87,85,611.111,1137.3,54,3800,3746,3,9,4
2.195,0.357526,1.78,2.55,0.77,130,16.5831,115,155,40,84.0725,18.8243,63.55,114.8,51.25,6.5,2.87228,3,11,8,8.255,1.64483,5.79,9.75,3.96,74,18.7883,43,89,46,694,384.25,430,1358,928,3,8,4
1.78286,0.79835,0.93,3.44,2.51,141.429,37.1016,60,180,120,57.3314,42.3563,16,121.8,105.8,3.71429,1.82946,1,6,5,7.82571,2.70484,5.14,13.62,8.48,43.5714,37.2361,2,87,85,926.571,700.801,54,1941,1887,4,7,4
1.925,0.265,1.66,2.19,0.53,120,20,100,140,40,41.485,10.515,30.97,52,21.03,5.5,0.5,5,6,1,8.63,1.86,6.77,10.49,3.72,55.5,27.5,28,83,55,1248.5,931.5,317,2180,1863,2,8,3
2.83167,0.875907,1.33,3.44,2.11,84.1667,36.5624,60,155,95,30.5517,27.4885,16,91.22,75.22,5.33333,0.942809,4,6,2,11.5433,2.96945,6.63,13.62,6.99,74.8333,23.4124,23,87,64,671.833,882.974,54,2128,2074,3,12,4
1.395,0.415,0.98,1.81,0.83,137.5,7.5,130,145,15,38.3305,31.3895,6.941,69.72,62.779,2,1,1,3,2,5.695,0.305,5.39,6,0.61,37.5,36.5,1,74,73,378.5,75.5,303,454,151,2,4,7
1.90333,0.00471405,1.9,1.91,0.01,118.333,11.7851,110,135,25,38.29,14.425,28.09,58.69,30.6,6,2.82843,4,10,6,7.98,0.240416,7.64,8.15,0.51,65.3333,17.9134,40,78,38,1700.67,19.3276,1687,1728,41,2,3,7
2.22286,0.483845,1.2,2.58,1.38,129.286,34.6852,100,185,85,99.7543,80.1102,32.07,209,176.93,6.14286,1.2454,5,9,4,8.81286,1.85512,5.67,10.36,4.69,76.5714,26.3756,12,88,76,534.143,240.443,388,1099,711,3,28,3
1.89333,0.497483,1.33,2.54,1.21,140,10.8012,130,155,25,119.313,55.6296,69.72,197,127.28,6,3.55903,3,11,8,7.28667,1.39801,6,9.23,3.23,47.3333,20.8859,23,74,51,1256,747.251,303,2128,1825,3,6,6
1.65,0.367696,1.13,1.91,0.78,151.667,23.5702,135,185,50,86.0933,38.7542,58.69,140.9,82.21,8.33333,2.35702,5,10,5,6.91667,1.02295,5.47,7.64,2.17,29.3333,15.0849,8,40,32,1554.67,245.13,1208,1728,520,2,6,7
2.825,1.44573,0.82,3.98,3.16,112.5,80.9398,50,235,185,38.273,26.6483,19,85.47,66.47,5.5,3.07409,1,10,9,12.486,6.11463,4.18,17.42,13.24,60.9,40.5548,3,93,90,300.7,490.601,53,1728,1675,4,10,7
2.3875,0.662849,1.57,3.04,1.47,86.25,21.3234,65,110,45,16.2805,7.11698,9.012,28.09,19.078,4,1.22474,2,5,3,11.6325,2.92688,8.15,14.53,6.38,77.25,6.13901,67,82,15,843.25,781.541,63,1687,1624,3,16,3
2.1875,0.403942,1.66,2.58,0.92,125,25.9808,100,160,60,56.01,31.0439,32.07,107.9,75.83,7.25,2.16506,6,11,5,8.7675,1.61804,6.77,10.36,3.59,62,26.6083,28,88,60,1047.75,739.526,388,2180,1792,3,4,5
1.91,0.523259,1.17,2.28,1.11,151.667,23.5702,135,185,50,118.733,22.3917,102.9,150.4,47.5,8.66667,0.471405,8,9,1,6.85333,0.857956,5.64,7.46,1.82,29,12.7279,11,38,27,1939.67,420.493,1345,2237,892,2,6,7
1.928,0.364055,1.22,2.2,0.98,138,21.1187,125,180,55,87.274,12.7584,72.63,101.1,28.47,5.4,2.15407,3,8,5,7.348,0.613528,6.22,7.9,1.68,49.6,24.6219,20,79,59,1887,625.859,1211,2607,1396,3,5,4
1.93882,0.594513,0.82,2.55,1.73,142.941,36.7847,115,220,105,64.6776,13.7166,39.1,78.97,39.87,7.47059,3.74351,1,11,10,7.84471,1.85876,4.34,9.75,5.41,52.1765,30.7403,3,89,86,872.882,460.533,337,1358,1021,3,17,2
2.75333,0.971093,1.38,3.44,2.06,98.3333,54.2115,60,175,115,90,104.652,16,238,222,6,0,6,6,0,11.1433,3.50254,6.19,13.62,7.43,76.3333,15.0849,55,87,32,504.333,636.868,54,1405,1351,2,3,7
2.56,1.14284,0.95,3.44,2.49,109.375,64.1501,60,200,140,61.655,73.2016,16,238,222,5,1.73205,2,6,4,10.7088,3.76118,5.69,13.62,7.93,65.5,29.8454,17,87,70,471.875,549.122,54,1405,1351,3,32,2
1.636,0.237032,1.28,1.9,0.62,135,24.0832,110,175,65,82.012,81.8793,28.09,244,215.91,6,1.67332,4,8,4,7.444,0.763246,6.06,8.15,2.09,55,21.0428,31,78,47,1465,286.043,913,1687,774,3,5,4
3.265,1.23842,1.12,3.98,2.86,83.75,58.4567,50,185,135,49.275,52.4378,19,140.1,121.1,6.25,1.29904,4,7,3,14.45,5.14419,5.54,17.42,11.88,71.5,37.2391,7,93,86,306.75,439.508,53,1068,1015,2,24,3
1.515,0.385,1.13,1.9,0.77,160,25,135,185,50,102.225,38.675,63.55,140.9,77.35,8,3,5,11,6,6.6,1.13,5.47,7.73,2.26,25.5,17.5,8,43,35,1283,75,1208,1358,150,2,8,3
2.83667,0.873537,0.82,3.44,2.62,97.7778,55.9817,60,235,175,36.4267,29.9356,16,95.95,79.95,5.44444,1.64054,1,7,6,11.4256,3.31048,4.18,13.62,9.44,71.6667,30.1883,4,94,90,440.778,874.341,54,2896,2842,5,18,4
1.62,0.31,1.31,1.93,0.62,155,5,150,160,10,66.105,41.795,24.31,107.9,83.59,6.5,4.5,2,11,9,7.615,0.035,7.58,7.65,0.07,56,12,44,68,24,1079,156,923,1235,312,2,2,7
1.772,0.326766,1.12,1.96,0.84,149,18.5472,135,185,50,98.976,33.8088,58.69,140.1,81.41,6.4,2.93939,4,10,6,7.1,0.791454,5.54,7.64,2.1,49.4,27.7388,7,80,73,1106.8,547.286,505,1728,1223,3,5,4
1.93,0.494975,1.23,2.28,1.05,148.333,18.8562,135,175,40,185.033,14.2364,164.9,195.1,30.2,11,1.41421,10,13,3,7.98,1.38593,6.02,8.96,2.94,43.6667,2.35702,42,47,5,1938.67,144.721,1734,2041,307,2,6,7
1.66,0.54,1.12,2.2,1.08,162.5,22.5,140,185,45,123.25,16.85,106.4,140.1,33.7,7,3,4,10,6,6.94,1.4,5.54,8.34,2.8,24,17,7,41,34,1448,380,1068,1828,760,2,4,3
1.83429,0.186613,1.38,1.96,0.58,142.143,13.8505,135,175,40,96.35,60.8786,63.55,238,174.45,9.28571,2.76273,4,11,7,7.45429,0.533395,6.19,7.73,1.54,50,12.9284,43,80,37,1242.86,301.665,505,1405,900,3,28,6
1.805,0.475,1.33,2.28,0.95,145,10,135,155,20,97.06,5.84,91.22,102.9,11.68,6.5,2.5,4,9,5,7.045,0.415,6.63,7.46,0.83,30.5,7.5,23,38,15,2182.5,54.5,2128,2237,109,2,8,3
1.67167,0.18712,1.38,1.91,0.53,136.667,17.7169,125,175,50,72.72,75.2635,26.98,238,211.02,5.83333,3.13138,3,10,7,6.57333,0.757555,5.99,7.64,1.65,59,14.8661,40,73,33,1276.67,360.137,933,1728,795,3,6,6
1.98091,0.530599,1.3,2.55,1.25,105.455,34.009,70,155,85,47.7245,62.0142,12.01,178.5,166.49,3.63636,0.481046,3,4,1,8.53818,2.50182,5.99,11.26,5.27,65.9091,19.8378,24,77,53,2522.18,1288.64,933,3800,2867,3,11,5
1.83,0.361331,1.17,2.28,1.11,130,29.1548,110,185,75,67.514,50.5668,28.09,150.4,122.31,5.8,2.22711,4,9,5,7.51,0.97244,5.64,8.15,2.51,56.6,27.5652,11,78,67,1728.6,286.64,1345,2237,892,3,5,4
1.80667,0.271334,1.6,2.19,0.59,126.667,19.2931,100,145,45,58.2733,25.8131,30.97,92.91,61.94,5,0,5,5,0,8,1.7607,6.75,10.49,3.74,44.6667,27.1088,25,83,58,1750,1039.39,317,2750,2433,3,12,3
2.5,1.08676,0.93,3.44,2.51,101.111,49.9877,60,180,120,22.4378,9.92517,16,47.87,31.87,4.44444,2.00616,1,6,5,10.3733,3.72645,5.14,13.62,8.48,59.8889,36.7286,2,87,85,515.556,707.981,54,1941,1887,4,36,3
2.41333,0.725963,1.9,3.44,1.54,110,35.3553,60,135,75,47.7,22.4153,16,63.55,47.55,9.33333,2.35702,6,11,5,9.69333,2.77657,7.73,13.62,5.89,57.6667,20.7418,43,87,44,923.333,614.711,54,1358,1304,2,6,7
1.755,0.35507,1.14,1.96,0.82,155,17.3205,145,185,40,125.075,11.0418,118.7,144.2,25.5,4.5,0.866025,4,6,2,6.8875,0.783753,5.53,7.34,1.81,62.25,30.7439,9,80,71,703,342.946,505,1297,792,2,4,7
2.33667,0.457262,1.69,2.66,0.97,145,7.07107,140,155,15,122.067,6.83537,112.4,126.9,14.5,5.33333,2.35702,2,7,5,9.96333,0.688251,8.99,10.45,1.46,87.3333,12.2565,70,96,26,456,97.5807,387,594,207,2,24,5
2.61143,0.973923,1.31,3.44,2.13,92.8571,39.8978,60,150,90,20.1014,4.87747,16,28.09,12.09,4.57143,1.76126,2,6,4,11.1329,2.87605,7.65,13.62,5.97,80.2857,8.34462,68,87,19,535.571,603.991,54,1687,1633,3,28,3
2.33667,0.457262,1.69,2.66,0.97,145,7.07107,140,155,15,122.067,6.83537,112.4,126.9,14.5,5.33333,2.35702,2,7,5,9.96333,0.688251,8.99,10.45,1.46,87.3333,12.2565,70,96,26,456,97.5807,387,594,207,2,30,5
1.624,0.470302,1.24,2.2,0.96,161,17.1464,140,175,35,142.94,29.8348,106.4,167.3,60.9,12.4,1.95959,10,14,4,7.002,1.09247,6.11,8.34,2.23,45.2,3.42929,41,48,7,1812.4,12.7373,1802,1828,26,2,10,4
2.30667,0.402834,1,2.58,1.58,123.333,26.3101,100,180,80,58.156,30.9202,32.07,95.95,63.88,5.73333,0.997775,2,6,4,8.76867,1.71726,6.11,10.36,4.25,59.6,30.5195,16,88,72,1439.67,1202.19,388,2896,2508,3,15,5
1.832,0.0636867,1.78,1.91,0.13,147,9.79796,135,155,20,92.356,27.4882,58.69,114.8,56.11,5.8,3.42929,3,10,7,6.53,0.906311,5.79,7.64,1.85,61,17.1464,40,75,35,949.2,635.888,430,1728,1298,2,5,5
1.72571,0.206457,1.22,1.81,0.59,137.143,17.4964,130,180,50,72.4614,6.7151,69.72,88.91,19.19,3,4.44089e-16,3,3,0,6.03143,0.076984,6,6.22,0.22,66.2857,18.8961,20,74,54,516.714,523.491,303,1799,1496,2,14,4
2.82429,0.712277,1.91,3.44,1.53,95,40.5322,60,145,85,52.3271,46.2479,16,121.8,105.8,6.28571,1.57791,5,10,5,11.3343,2.65624,7.64,13.62,5.98,79.7143,16.2368,40,87,47,536,611.907,54,1728,1674,3,28,4
2.706,0.91812,1.31,3.44,2.13,88,36.5513,60,150,90,20.08,5.13794,16,28.09,12.09,4.8,1.6,2,6,4,11.332,2.80667,7.65,13.62,5.97,81.4,7.55248,68,87,19,554.4,658.764,54,1687,1633,3,10,5
1.59,0.61,0.98,2.2,1.22,85,60,25,145,120,3.9745,2.9665,1.008,6.941,5.933,1,0,1,1,0,9.495,4.105,5.39,13.6,8.21,46.5,45.5,1,92,91,234,220,14,454,440,2,2,7
3.05833,1.32323,0.82,3.98,3.16,93.3333,69.0209,50,235,185,31.4083,24.3521,19,85.47,66.47,5.33333,2.4267,1,7,6,13.3083,5.8382,4.18,17.42,13.24,74.8333,32.5085,4,93,89,242.833,322.816,53,933,880,3,6,4
2.2525,0.270174,1.96,2.58,0.62,125.625,20.2234,100,145,45,104.589,62.974,32.07,192.2,160.13,6,1.93649,4,9,5,8.88,1.30873,7.34,10.36,3.02,72.75,19.7911,39,88,49,1014.62,985.325,388,2719,2331,3,32,7
3.20333,1.09837,1.65,3.98,2.33,78.3333,40.0694,50,135,85,34.46,21.8637,19,65.38,46.38,5.33333,2.35702,2,7,5,14.7433,3.78538,9.39,17.42,8.03,85,11.3137,69,93,24,266.333,301.699,53,693,640,2,12,3
1.58333,0.320555,1.13,1.81,0.68,148.333,25.9272,130,185,55,93.4467,33.5546,69.72,140.9,71.18,3.66667,0.942809,3,5,2,5.82333,0.249844,5.47,6,0.53,52,31.1127,8,74,66,604.667,426.621,303,1208,905,2,3,6
2.33333,1.1272,0.95,3.98,3.03,110.833,63.8629,50,200,150,38.845,34.572,10.81,87.62,76.81,4,1.82574,2,7,5,11.0267,4.65145,5.69,17.42,11.73,60.5,31.3515,17,93,76,771.333,833.048,53,2349,2296,4,24,3
3.07222,0.583281,1.69,3.44,1.75,88.3333,40.2768,60,155,95,51.3556,50.1558,16,126.9,110.9,5.77778,1.39665,2,7,5,12.4011,1.76898,8.99,13.62,4.63,87.1111,7.07805,70,96,26,188,197.702,54,594,540,3,36,3
1.785,0.405,1.38,2.19,0.81,137.5,37.5,100,175,75,134.485,103.515,30.97,238,207.03,5.5,0.5,5,6,1,8.34,2.15,6.19,10.49,4.3,69,14,55,83,28,861,544,317,1405,1088,2,2,7
2.92667,0.725963,1.9,3.44,1.54,76.6667,23.5702,60,110,50,20.03,5.69928,16,28.09,12.09,5.33333,0.942809,4,6,2,11.7967,2.57858,8.15,13.62,5.47,84,4.24264,78,87,9,598.333,769.804,54,1687,1633,2,9,6
2.03,0.034641,1.91,2.04,0.13,88.8462,13.3235,85,135,50,14.4931,12.7586,10.81,58.69,47.88,3.53846,1.86529,3,10,7,8.24923,0.17587,7.64,8.3,0.66,69.5385,8.52702,40,72,32,2301.23,165.477,1728,2349,621,2,13,7
1.815,0.162096,1.54,1.96,0.42,138.75,4.14578,135,145,10,71.1075,27.8461,47.87,118.7,70.83,6.5,2.5,4,9,5,7.4825,0.436485,6.83,7.88,1.05,44,21.6679,22,80,58,1495.5,576.21,505,1941,1436,3,4,7
2.364,0.352,1.66,2.54,0.88,136,2,135,140,5,168,58,52,197,145,10,2,6,11,5,8.738,0.984,6.77,9.23,2.46,41.6,6.8,28,45,17,1505.6,337.2,1337,2180,843,2,5,4
1.9,0,1.9,1.9,0,135,0,135,135,0,63.55,0,63.55,63.55,0,11,0,11,11,0,7.73,0,7.73,7.73,0,43,0,43,43,0,1358,0,1358,1358,0,1,1,7
2.35545,0.794268,0.82,3.04,2.22,101.364,59.1643,65,220,155,21.9064,15.331,12.01,58.69,46.68,4.36364,2.26727,1,10,9,10.8618,3.69157,4.34,14.53,10.19,62,30.0696,3,82,79,1623.09,1705.88,63,3800,3737,4,22,2
2.708,0.896513,1.61,3.44,1.83,86,31.8434,60,125,65,20.392,5.37908,16,26.98,10.98,4.8,1.46969,3,6,3,10.568,3.73792,5.99,13.62,7.63,81.4,6.85857,73,87,14,405.6,430.62,54,933,879,2,20,3
2.654,1.0351,0.89,3.44,2.55,106.667,62.3075,60,215,155,58.1933,52.7146,16,137.3,121.3,5.26667,1.94822,2,8,6,10.5813,3.77152,5.21,13.62,8.41,65.4667,29.3027,18,87,69,608.667,865.907,54,2607,2553,4,30,6
1.60571,0.583949,1.1,2.28,1.18,169.286,29.6923,135,195,60,123.471,17.8154,102.9,138.9,36,5.57143,2.96923,3,9,6,6.38571,0.930359,5.58,7.46,1.88,19.7143,15.8359,6,38,32,1640.43,516.646,1193,2237,1044,2,14,7
2.862,0.488538,2.2,3.44,1.24,52,17.8699,25,70,45,10.5067,6.30598,1.008,16,14.992,4,2.03306,1,6,5,13.7903,0.803772,11.26,14.53,3.27,86,4.72582,77,92,15,295.033,936.97,14,3800,3786,4,60,2
2.92667,0.725963,1.9,3.44,1.54,76.6667,23.5702,60,110,50,20.03,5.69928,16,28.09,12.09,5.33333,0.942809,4,6,2,11.7967,2.57858,8.15,13.62,5.47,84,4.24264,78,87,9,598.333,769.804,54,1687,1633,2,9,5
3.30875,0.744202,1.63,3.98,2.35,67.0833,22.818,50,135,85,20.9104,9.198,12.01,50.94,38.93,6,1.22474,4,7,3,14.6392,3.16721,6.75,17.42,10.67,85.375,14.1681,25,94,69,799.417,1406.73,53,3800,3747,6,48,2
2.1,0.0707107,2.05,2.2,0.15,140,7.07107,130,145,15,144.6,32.2441,121.8,190.2,68.4,6,1.41421,5,8,3,8.55333,0.0801388,8.44,8.61,0.17,68.6667,23.0988,36,85,49,1704.67,1132.31,904,3306,2402,2,6,3
2.074,1.18795,0.79,3.44,2.65,155,90,60,260,200,71.298,52.658,16,132.9,116.9,4.8,3.42929,1,10,9,8.532,4.37419,3.89,13.62,9.73,44.8,36.75,5,87,82,488,629.842,54,1728,1674,3,5,4
2.86783,0.845834,0.93,3.44,2.51,82.6087,36.9744,60,180,120,21.5552,9.38259,16,54.94,38.94,5.3913,1.43676,1,7,6,11.933,2.68383,5.14,13.62,8.48,76.3043,25.5674,2,87,85,202.435,308.312,54,1519,1465,4,46,2
1.47333,0.193276,1.2,1.61,0.41,143.333,25.9272,125,180,55,70.42,61.4334,26.98,157.3,130.32,5.33333,3.29983,3,10,7,6.04333,0.0754247,5.99,6.15,0.16,53,28.2843,13,73,60,1150.33,307.356,933,1585,652,2,6,7
2.64235,0.4615,2.2,3.16,0.96,62.6471,38.3144,25,135,110,26.1108,44.9933,1.008,195.1,194.092,4.11765,3.10374,1,10,9,13.2141,1.16592,8.96,14.53,5.57,88.5882,12.19,42,94,52,194.765,467.02,14,2041,2027,4,17,7
2.11643,0.531381,0.93,2.55,1.62,128.571,18.4612,115,180,65,65.3393,17.2575,22.99,78.97,55.98,5.64286,1.2877,1,6,5,8.35643,1.65757,5.14,9.75,4.61,61,32.948,2,89,87,1087.36,814.997,371,2180,1809,3,14,2
2.77091,0.939347,0.89,3.44,2.55,96.8182,52.2352,60,215,155,48.0736,50.7901,16,137.3,121.3,5.27273,1.54278,2,6,4,11.4745,2.98847,5.21,13.62,8.41,79.5455,20.2905,18,90,72,340.636,386.292,54,1000,946,4,22,3
1.88,0.78,1.1,2.66,1.56,167.5,27.5,140,195,55,132.9,6,126.9,138.9,12,5,2,3,7,4,8.015,2.435,5.58,10.45,4.87,51,45,6,96,90,790,403,387,1193,806,2,4,6
1.715,0.285788,1.22,1.88,0.66,146.25,19.4856,135,180,45,66.425,12.9817,58.93,88.91,29.98,7.5,2.59808,3,9,6,7.465,0.718801,6.22,7.88,1.66,32.75,7.36122,20,37,17,1775.75,13.4234,1768,1799,31,2,12,5
2.49467,0.40108,2.2,3.16,0.96,56.3333,37.4374,25,140,115,17.2563,27.2241,1.008,106.4,105.392,3.46667,2.96348,1,10,9,12.8733,1.47769,8.34,14.53,6.19,86.3333,13.3699,41,94,53,674.6,1303.57,14,3800,3786,5,30,2
1.85,0.73,1.12,2.58,1.46,142.5,42.5,100,185,85,86.085,54.015,32.07,140.1,108.03,5,1,4,6,2,7.95,2.41,5.54,10.36,4.82,47.5,40.5,7,88,81,728,340,388,1068,680,2,2,7
1.31,0,1.31,1.31,0,150,0,150,150,0,24.31,0,24.31,24.31,0,2,0,2,2,0,7.65,0,7.65,7.65,0,68,0,68,68,0,923,0,923,923,0,1,2,6
2.3125,0.411362,1.6,2.55,0.95,122.5,12.9904,115,145,30,82.455,6.0362,78.97,92.91,13.94,5.75,0.433013,5,6,1,9.0025,1.29471,6.76,9.75,2.99,73.25,27.2798,26,89,63,1058,976.877,494,2750,2256,2,24,2
2.971,0.749272,1.31,3.44,2.13,86,39.7366,60,150,90,32.821,31.6601,16,95.95,79.95,5.6,1.2,2,6,4,11.717,2.91047,7.09,13.62,6.53,73.5,22.9489,29,87,58,709.3,1123.16,54,2896,2842,3,40,2
2.5796,0.648028,1.63,3.98,2.35,44,26.1534,25,135,110,8.64408,11.1523,1.008,50.94,49.932,2.92,2.31378,1,7,6,13.4488,2.12505,6.75,17.42,10.67,86.24,13.7296,25,93,68,716.36,1410.21,14,3800,3786,6,50,1
2.811,1.44646,0.82,3.98,3.16,101,68.1469,50,220,170,22.6121,9.41619,6.941,39.1,32.159,4.8,2.74955,1,7,6,12.458,6.09364,4.34,17.42,13.08,63.8,40.6664,1,93,92,237.9,274.706,53,933,880,4,20,5
2.05667,0.313404,1.23,2.28,1.05,117.222,31.1904,85,175,90,68.86,55.1138,10.81,164.9,154.09,6.77778,3.58323,3,13,10,7.67333,0.706037,6.02,8.3,2.28,54.1111,16.2237,38,72,34,2230.89,183.439,1734,2349,615,3,18,4
1.88,0,1.88,1.88,0,135,0,135,135,0,58.93,0,58.93,58.93,0,9,0,9,9,0,7.88,0,7.88,7.88,0,37,0,37,37,0,1768,0,1768,1768,0,1,1,7
1.258,0.329266,0.95,1.61,0.66,165,37.4166,125,200,75,59.3213,30.2525,26.98,87.62,60.64,2.46667,0.498888,2,3,1,5.83,0.149666,5.69,5.99,0.3,43.1333,27.9377,17,73,56,995.4,58.3699,933,1050,117,2,60,7
1.93955,0.470613,1.22,3.04,1.82,132.955,28.7884,65,175,110,59.84,35.4516,14.01,162.5,148.49,7.95455,1.63699,5,12,7,8.62591,2.41172,5.94,14.53,8.59,38.8182,17.994,15,82,67,1560.73,596.308,63,1811,1748,3,22,5
1.7,0.5,1.2,2.2,1,160,20,140,180,40,131.85,25.45,106.4,157.3,50.9,10,0,10,10,0,7.245,1.095,6.15,8.34,2.19,27,14,13,41,28,1706.5,121.5,1585,1828,243,2,4,3
1.73333,0.285929,1.33,1.96,0.63,145,8.16497,135,155,20,89.5367,24.5279,58.69,118.7,60.01,6,2.82843,4,10,6,7.20333,0.423504,6.63,7.64,1.01,47.6667,23.8933,23,80,57,1453.67,690.399,505,2128,1623,3,3,7
1.9375,0.0649519,1.9,2.05,0.15,137.5,4.33013,135,145,10,78.1125,25.223,63.55,121.8,58.25,9.5,2.59808,5,11,6,7.95,0.381051,7.73,8.61,0.88,53.5,18.1865,43,85,42,1244.5,196.588,904,1358,454,2,8,3
2.975,0.413673,2.05,3.16,1.11,107.5,16.7705,100,145,45,49.8417,32.1807,35.45,121.8,86.35,6.66667,0.745356,5,7,2,12.2433,1.62488,8.61,12.97,4.36,92.5,3.3541,85,94,9,294,272.8,172,904,732,2,12,6
2.59143,1.10938,0.82,3.44,2.62,100.714,57.0982,60,220,160,20.3016,10.3122,6.941,39.1,32.159,4.57143,2.25877,1,6,5,10.6529,3.83315,4.34,13.62,9.28,62.8571,38.4946,1,88,87,199.286,170.667,54,454,400,4,14,6
2.64,1.02208,0.98,3.44,2.46,92,39.3192,60,145,85,48.2282,69.0751,6.941,186.2,179.259,5.2,2.13542,1,7,6,10.816,3.5198,5.39,13.62,8.23,59,35.7547,1,87,86,815,1331.05,54,3459,3405,3,10,5
2.0975,0.489764,1.38,2.55,1.17,112.5,44.7912,70,175,105,80.1775,93.0904,12.01,238,225.99,6,2.44949,4,10,6,9.0875,2.23217,6.19,11.26,5.07,62.25,15.6744,40,77,37,2683.25,1122.57,1405,3800,2395,3,8,4
2.99857,0.71555,1.6,3.44,1.84,77.8571,30.6894,60,145,85,29.1257,26.5472,16,92.91,76.91,5.71429,0.451754,5,6,1,12.1929,2.46691,6.76,13.62,6.86,77.7143,21.1573,26,87,61,476.714,932.491,54,2750,2696,3,14,4
2.128,0.451283,1.25,2.55,1.3,130,33.7639,70,175,105,97.922,49.9862,12.01,168.9,156.89,9.2,3.48712,4,15,11,7.964,1.72095,6.18,11.26,5.08,48,15.1129,38,77,39,2465.8,686.554,1818,3800,1982,3,5,7
2.80667,0.895669,1.54,3.44,1.9,86.6667,37.7124,60,140,80,26.6233,15.0237,16,47.87,31.87,5.33333,0.942809,4,6,2,11.3567,3.20084,6.83,13.62,6.79,65.3333,30.6413,22,87,65,683,889.54,54,1941,1887,2,6,4
2.61,1.11048,0.89,3.44,2.55,108.125,66.2824,60,215,155,67.6,68.0945,16,186.2,170.2,5.125,1.83286,2,7,5,10.7937,3.72624,5.21,13.62,8.41,63,31.285,18,87,69,716.125,1111.11,54,3459,3405,3,32,3
2.445,1.04753,0.89,3.44,2.55,114.583,60.2584,60,215,155,54.18,44.7528,16,137.3,121.3,6.33333,3.09121,2,11,9,10.1292,3.58308,5.21,13.62,8.41,58.9167,29.3753,18,87,69,683.083,657.467,54,1799,1745,4,12,4
2.77143,0.772,1.88,3.44,1.56,92.1429,37.1154,60,135,75,34.3986,21.2448,16,58.93,42.93,7.28571,1.48461,6,9,3,11.16,2.84056,7.88,13.62,5.74,65.5714,24.7436,37,87,50,788.571,848.21,54,1768,1714,2,14,7
2.088,0.156767,1.96,2.28,0.32,141,4.89898,135,145,10,149.26,37.4282,118.7,195.1,76.4,6.4,2.93939,4,10,6,7.988,0.793635,7.34,8.96,1.62,64.8,18.6161,42,80,38,1119.4,752.483,505,2041,1536,2,10,6
2.455,0.095,2.36,2.55,0.19,102.5,32.5,70,135,65,97.905,85.895,12.01,183.8,171.79,5,1,4,6,2,9.56,1.7,7.86,11.26,3.4,53.5,23.5,30,77,47,3747.5,52.5,3695,3800,105,2,2,6
2.72667,1.00881,1.3,3.44,2.14,91.6667,44.7834,60,155,95,70.1667,76.6032,16,178.5,162.5,5.33333,0.942809,4,6,2,11.3567,3.20084,6.83,13.62,6.79,66,29.6985,24,87,63,871.333,1155.88,54,2506,2452,2,3,7
2.72125,0.411504,2.19,3.04,0.85,78.125,16.9443,65,100,35,20.37,8.21072,14.01,30.97,16.96,5,0,5,5,0,13.015,1.95586,10.49,14.53,4.04,82.375,0.484123,82,83,1,158.25,122.967,63,317,254,2,16,2
2.73667,0.994664,1.33,3.44,2.11,91.6667,44.7834,60,155,95,41.0733,35.459,16,91.22,75.22,5.33333,0.942809,4,6,2,11.29,3.29512,6.63,13.62,6.99,65.6667,30.1699,23,87,64,745.333,977.693,54,2128,2074,2,12,3
2.34,0.876812,1.1,2.96,1.86,141.667,37.7124,115,195,80,99.5667,27.8129,79.9,138.9,59,5.66667,1.88562,3,7,4,9.73333,2.93685,5.58,11.81,6.23,65.3333,41.955,6,95,89,575,436.992,266,1193,927,2,6,6
1.6075,0.208611,1.31,1.9,0.59,133.75,10.2317,125,150,25,35.455,16.2572,24.31,63.55,39.24,4.75,3.63146,2,11,9,6.84,0.85047,5.99,7.73,1.74,64.25,12.4373,43,73,30,1036.75,185.519,923,1358,435,3,8,3
2.01182,0.31605,1.31,2.2,0.89,54.5455,48.6385,25,150,125,7.84855,11.1899,1.008,26.98,25.972,1.45455,0.78203,1,3,2,11.6755,3.16923,5.99,13.6,7.61,86.3636,9.28609,68,92,24,263.727,407.81,14,933,919,3,11,5
1.695,0.129942,1.61,1.9,0.29,128,4.58258,125,135,10,37.489,16.097,26.98,63.55,36.57,5.2,3.4,3,11,8,6.527,0.821195,5.99,7.88,1.89,63.4,14.7458,37,73,36,1101.5,278.308,933,1768,835,3,40,4
